title,sold_date,price,best_offer_accepted
Crabominable Illustration Rare 149/142 - 2024 Stellar Crown - ACE 10,Sold 9 May 2026,£30.00,Yes
Umbreon SWSH129 Sword & Shield Promo ACE 10 GEM MINT Swsh 129,Sold 9 May 2026,£150.00,Yes
Pokémon TCG - Psyduck 199/193 AR - Mega Dream - Japanese - ACE 10,Sold 9 May 2026,£49.95,No
2025 Black Star Promo M CHARIZARD & ORICORIO EX/ ACE 10 GEM MINT - SEQUENTIAL,Sold 9 May 2026,£156.70,Yes
Pokémon Celebrations Flying Pikachu VMAX 007/025 Ace 10 Perfect Subgrades,Sold 9 May 2026,£43.00,No
Pokémon TCG Mega Charizard Y EX Ascended Heros Mega Hyper Rare Gold Card ACE 9,Sold 9 May 2026,£363.70,No
Pokemon Umbreon Ex 176 & Espeon Ex 175 Prismatic Premium Figure Ace 10,Sold 9 May 2026,£125.50,No
🌟✨ Pokémon TCG – Jirachi RC13/RC32 Radiant Collection (2016) – Holo – ACE 8,Sold 9 May 2026,£39.99,No
Dragon Ball Z Son Goku FB07-104 Top 8 Event Ace10 Perfect Subgrades Fusion World,Sold 9 May 2026,£285.00,No
Pikachu Ex Mega Dream 044/193 Graded Ace 10 Gem Mint,Sold 9 May 2026,£26.70,No
One Piece CCG TCG Zoro Juuro 067 Alt Ace 10 OP05-067,Sold 9 May 2026,£68.30,No
ACE 10 Mega Charizard X EX Mega Dream 223/193 Ace Label ⭐ PERFECT SUB GRADES ⭐,Sold 9 May 2026,£64.99,No
PERFECT SUBGRADES - ONE PIECE - RORONOA ZORO - PRB02-006 - SP - OP14 - ACE 10,Sold 9 May 2026,£750.00,Yes
Machamp V 172/189 - Astral Radiance - ACE 10,Sold 9 May 2026,£208.70,No
2023 Pokemon Korean 151 Wartortle Art Rare 171/165 Ace 10,Sold 9 May 2026,£46.98,No
OP10-118 Monkey.D.Luffy SEC Alt Art One Piece TCG 💎Gem Mint ACE 10 Perfect Subs,Sold 9 May 2026,£44.99,No
ACE 9 Primeape 57 Southern Islands Promo Pokemon Japanese,Sold 9 May 2026,£40.00,No
Pokémon TCG Ace 10 Gem Mint Black Star Promo Movie Release #23 Zapdos,Sold 9 May 2026,£99.50,No
2025 Prismatic Evolutions Jolteon EX - 030/131/ STAMPED/ ACE 10 GEM MINT,Sold 9 May 2026,£37.10,Yes
Dedenne GX 195a/214 Full Art Unbroken Bonds Pokemon Card Ace 7 Grade Near Mint,Sold 9 May 2026,£26.00,No
Pokémon TCG Omanyte 151 180/165 ACE 10 Low Population Illustration Rare,Sold 9 May 2026,£16.17,No
ACE 10 Imposter Professor Oak 004/025 s8a-P 25th Anniversary Promo Pokemon Card,Sold 9 May 2026,£22.74,No
Ninetales EX 186/165 Ace 151 Pokemon Ace 10 Gem Mint,Sold 3 May 2026,£79.99,No
Espeon Holo #196 Japanese Crossing The Ruins Ace Mint 9,Sold 9 May 2026,£199.99,Yes
2025 POKEMON JAPANESE GLORY OF TEAM ROCKET ART RARE #107 ZAMAZENTA ACE 10,Sold 9 May 2026,£14.67,No
Ace 9 Kingler Reverse Foil 50/165 Expedition Mint Pokemon,Sold 9 May 2026,£49.99,No
Ace 9 Reverse Foil Machamp 16/165 Expedition Mint Pokemon,Sold 9 May 2026,£69.99,No
Ace 9 Krabby Reverse Foil 115/165 Expedition Mint Pokemon,Sold 9 May 2026,£39.99,No
2020 POKEMON JPN SWORD & SHIELD SHINY STAR V #221 SUICUNE ACE 10,Sold 9 May 2026,£12.83,No
ACE 10 💎 MINT 2021 25TH CELEBRATIONS⚡️ PIKACHU 5/25 | CANDIDATE FOR PSA 10 🤑,Sold 9 May 2026,£414.70,No
2026 Ascended Heroes Hitmontop Illustration Rare #240 Ace Gem Mint 10,Sold 9 May 2026,£39.77,No
Pokemon Brute Bonnet AR 077/066 - ACE 10 GEM MINT - SV4K Ancient Roar Japanese,Sold 9 May 2026,£7.54,No
2023 Pokemon SM Shining Synergy (SC) Blastoise Piplup GX Holo #003/150 Ace 10,Sold 9 May 2026,£28.04,No
Atticus - 192/187 - SR - Terastal Festival - Japanese - Pokemon Card - ACE 10,Sold 9 May 2026,£12.80,No
Pokemon TCG - Shiny Treasure EX - 345/190 - Japanese - Students In Paldea -ACE10,Sold 9 May 2026,£17.38,No
Ace 9 Butterfree Reverse Foil 5/165 Expedition Mint Pokemon,Sold 9 May 2026,£59.99,No
Numel 198/193 MEGA Dream ex Japanese Art Rare - Pokemon TCG - ACE GEM MINT 10,Sold 9 May 2026,£20.00,No
2025 Prismatic Evolutions Leafeon EX - 006/131/ STAMPED/ ACE 10 GEM MINT,Sold 9 May 2026,£39.72,Yes
Pokémon TCG Blastoise 25th Celebrations Card ACE 10 Graded 2/102 GEM MINT 💧,Sold 9 May 2026,£68.30,Yes
Ace 10 Mega Venusaur 087/063 Japanese Pokemon Card,Sold 9 May 2026,£57.90,No
Pokémon TCG Crobat V Lost Origin Trainer Gallery TG20/TG30 - ACE 9,Sold 9 May 2026,£17.00,No
"Team Rockets Mewtwo Destined Rivals 240/182, ACE 10 Graded Pokemon Card",Sold 30 Mar 2026,£104.99,No
"Cheren's Care SAR Japanese Vstar Universe 241/172, ACE 10 Pokemon Card",Sold 13 Mar 2026,£24.99,No
"Telescopic Sight Secret Rare Vivid Voltage 203/185, ACE 10 Pokemon Card",Sold 27 Mar 2026,£29.99,No
"Noivern V Special Art Evolving Skies 196/203, ACE 10 Pokemon Card",Sold 11 Jan 2026,£169.99,No
"Altaria GX Full Art Hidden Fates SV77/SV94, ACE 10 Pokemon Card",Sold 6 Mar 2026,£55.99,No
"Garchomp C LV.X Holo Japanese 25th Anniversary 018/025, ACE 10 Pokemon Card",Sold 6 Feb 2026,£39.99,No
"Deoxys Reverse Holo Japanese CP4 056/131 , ACE 10 Pokemon Card",Sold 4 Mar 2026,£44.99,No
Wartortle 171/165 AR Japanese Pokémon Card ACE 9 Mint SV2a 151,Sold 9 May 2026,£37.10,Yes
Ace 10 Morpeko 1407/07 Gem Pack Vol 3 Chinese Graded Pokémon Card,Sold 9 May 2026,£29.82,No
2000 Pokémon Base Set Team Rocket Dark Weeding Holo #14 WOTC ACE 8,Sold 9 May 2026,£34.50,No
Pokemon TCG: Squirtle 170/165 Scarlet & Violet 151 Japanese ACE 10 GEM MINT,Sold 9 May 2026,£56.86,Yes
Mega Hawlucha Ex [229/193] Mega Brave [JPN] Mega Art Rare Ace Grade 10,Sold 9 May 2026,£23.99,No
Pokémon TCG Destined Rivals Team Rocket's Mewtwo EX SR Ace 10 Perfect Subgrades,Sold 9 May 2026,£57.90,Yes
Pokémon TCG Pikachu Ex 276/217 Ascended Heroes Treekachu ACE 10 Perfect Subgrade,Sold 9 May 2026,"£1,550.00",No
ACE 10 Pokémon TCG Kangaskhan 204/182 Destined Rivals IR Illustration Rare,Sold 9 May 2026,£44.38,Yes
Mewtwo 151 Promo Ace 9,Sold 9 May 2026,£52.70,No
Pokémon TCG Charizard VSTAR Promo SWSH262 Ace 9 Graded Mint Card English,Sold 9 May 2026,£74.53,No
Pokémon TCG Tangela 178/165 Scarlet Violet 151 English Illustration Rare ACE 8,Sold 9 May 2026,£17.22,No
Pokémon Graded Card Mega Diancie Ex 267/217 MAR - Ascended Heroes - ACE 9 Mint,Sold 9 May 2026,£21.50,No
Umbreon Gem Pack Vol. 2 0615/15 Chinese Exclusive ACE 10 Special Art 2025,Sold 9 May 2026,£250.00,No
ACE 10 Graded - PSYDUCK - 199/193 - MEGA DREAM EX - 2025 - PERFECT SUBGRADES,Sold 9 May 2026,£38.50,Yes
ACE 10 Pikachu Shiny Holo #236 Shiny Treasure EX SV4a | Pokémon [PERFECT 10],Sold 9 May 2026,£103.85,No
ACE 10 Psyduck Old Maid Pokemon Center Exclusive Ace Label Japanese Graded Card,Sold 9 May 2026,£28.84,No
Pokémon Mew ex 205/165 Metal Card ACE 9,Sold 9 May 2026,£40.00,No
Espeon & Deoxys GX 001/031 Ace 10,Sold 9 May 2026,£29.82,No
ACE 10 Raikou 050/185 2020 Vivid Voltage Amazing Rare TCG Perfect Sub Grades,Sold 9 May 2026,£49.99,Yes
ACE 10 Zamazenta 102/185 2020 Vivid Voltage Amazing Rare Perfect Sub Grades,Sold 9 May 2026,£49.99,Yes
ACE 10 Jirachi 119/185 2020 Vivid Voltage Amazing Rare Perfect Sub Grades,Sold 9 May 2026,£49.99,Yes
Ace 10 Pidgeot 018 Southern Islands Gem Mint Japanese Pokemon,Sold 9 May 2026,£149.99,No
2026 Ninja Spinner - Sliggoo #93 - Art Rare - ACE 10,Sold 9 May 2026,£49.06,Yes
Charizard EX Hyper Rare Card Obsidian Flames Ace 9 Mint 228/197,Sold 9 May 2026,£40.00,Yes
Ace 10 Pichu 172 Promo Gem Mint Japanese Pokemon,Sold 9 May 2026,£399.99,No
Pokemon TCG Pikachu Pokémon Day Promo 2026 ACE 9 Double Swirl!!! very rare,Sold 9 May 2026,£37.10,No
Charizard VSTAR Black Star Promo SWSH262 - ACE 9 Graded Mint Card - Pokemon TCG,Sold 9 May 2026,£94.30,Yes
Pokémon TCG Gengar EX 193/162 Ace 10 Temperal Forces,Sold 9 May 2026,£135.90,Yes
Kingdra EX SVP 131 Promo Shrouded Fable Pokémon TCG Ace 10,Sold 9 May 2026,£167.10,Yes
Pokemon TCG Hidden Fates BLACK STAR PROMO Gyarados GX SM212 Ace Grade 9 Mint,Sold 9 May 2026,£23.20,No
Bisharp 2012 Team Plasma Japanese Battle Gift Set 007/016 Pokemon Card Ace 10,Sold 9 May 2026,£45.00,Yes
Pokemon Mega Lucario EX 179/132 SIR - Ace 10 Gem Mint - Perfect Sub Grades,Sold 9 May 2026,£271.10,Yes
Grotle 072/071 - Wild Force - Japanese - Ace 10,Sold 9 May 2026,£28.50,Yes
Pokémon TCG Eevee Twilight Masquerade 188/167 Holo Illustration ACE 10,Sold 9 May 2026,£159.99,No
Charmander Squirtle Bulbasaur Ace 10 Gem Mint Pokemon Set Of 3 First Partner,Sold 9 May 2026,£380.00,No
"Pokémon TCG Sv5k: Wild Force Chatot 081/071 Art Rare Japanese Edition, ACE 10",Sold 9 May 2026,£26.70,No
Marill Ascended Heroes 232/217 Grade ACE 10 GEM Mint,Sold 9 May 2026,£52.70,Yes
Charizard 4/102 Holo Base Set 1999 ACE 1 (Poor) Graded Pokemon Card,Sold 9 May 2026,£223.32,Yes
Pokémon TCG Carmine Scarlet & Violet Twilight Masquerade Card 217/167 Ace 10,Sold 9 May 2026,£80.00,No
Pokémon TCG Team Rockets Moltres EX ACE 10 Stamped Secret Rare UPC Promo 229/182,Sold 9 May 2026,£125.00,No
Charizard VMAX Full Art Darkness Ablaze 020/189 ACE 10 GEM MINT,Sold 9 May 2026,£83.90,No
Pokémon TCG Altaria GX Full Art Holo Card SV77 Hidden Fates ACE 10,Sold 9 May 2026,£47.50,No
Pokémon McDonald's 2025 Promo Set ACE 10 020/M-P sequential,Sold 9 May 2026,£150.08,No
Gastly [092/165] Scarlet & Violet 151 Reverse Holo Ace Grade 9,Sold 9 May 2026,£13.99,Yes
DBS BT25-146 SCR Buu Unlimited Majin Legend of the Dragon Balls Ace 10 Gem Mint,Sold 9 May 2026,£567.70,No
One Piece Legacy Of The Master Portgas.D.Ace ST13-011 SP (ACE 10),Sold 9 May 2026,£156.70,No
Pikachu EX 234/193 2025 Mega Dream ACE 10 Gem Mint Pokemon Card JPN,Sold 9 May 2026,£289.00,No
Ace 10 Dewgong 097/094 Phantasmal Flames Illustration Rare Pokémon TCG Card,Sold 9 May 2026,£28.78,No
ACE 10 Zekrom FA bw1 055/053 White Collection UNLIMITED Pokemon TCG Japanese,Sold 9 May 2026,£399.00,No
Pokémon TCG First Partner Illustration Series 1 – Kanto Starters – ACE 10,Sold 9 May 2026,£358.60,No
One Piece - Bartholomew Kuma OP12-119 SEC - ACE 10 Perfect Subgrades - English,Sold 9 May 2026,£37.10,No
*POP 2* ACE 9 Jigglypuff 004/015 2024 Mcdonalds Collection Pokemon TCG (NOT PSA),Sold 9 May 2026,£29.99,Yes
ACE 10 Seismitoad 109/086 Pokemon Card - Black Bolt JPN - PERFECT SUB GRADES,Sold 9 May 2026,£78.70,No
M Venusaur Ex 100/108 Pokemon XY Evolutions FULL ART - ACE 10 PERFECT SUB GRADES,Sold 9 May 2026,£199.99,No
Ivysaur Illustration Rare 167/165 151 ACE 8 Pokemon Card TCG,Sold 9 May 2026,£37.91,Yes
Meowth 106/094 Pokemon TCG Phantasmal Flames Illustration Rare Ace 10 Gem Mint,Sold 9 May 2026,£67.50,Yes
2000 Team Rocket 1st Edition Dark Machamp Holo #10 Ace 8,Sold 9 May 2026,£83.90,No
Pheromosa & Buzzwole GX Full Art Ultra Rare Card 191/214 Sun Moon Ace 10,Sold 9 May 2026,£75.58,No
ACE 8 Tentacruel Reverse Holo 66/110 Legendary Collection Ace Label Graded Card,Sold 9 May 2026,£99.90,No
Pokémon Alakazam-EX TCG Fates Collide Holo Card 125/124 ACE 10 Gem Mint,Sold 9 May 2026,"£1,332.70",No
Marnies Morpeko 020/019 Japanese Deck Promo ACE 10 Pokemon TCG,Sold 9 May 2026,£52.70,No
Marnie's Grimmsnarl Ex 243/193 Ace 10 GRADED,Sold 9 May 2026,£37.10,No
Pokemon Ascended Heroes Mega Meganium Ex 272/217 - Ace 10 Perfect Subgrades,Sold 9 May 2026,£94.25,No
Articuno GX Ace Grading Gem Mint 10 SV54/SV94 Full Art Hidden Fates Pokémon Card,Sold 9 May 2026,£63.10,No
Pop 1! ACE 10 Altaria 2010 Triumphant 2/102 Holo Pokemon Card Graded,Sold 9 May 2026,£363.70,No
ACE 10 - Steelix EX - 108/114 - Steam Siege - Pokemon Full Art - English,Sold 9 May 2026,£250.00,No
ACE Perfect 10 Venusaur Holo Classic Collection 003/032 Ace Label Japanese Card,Sold 9 May 2026,£69.99,No
Gyarados VMAX #21 Blue Sky Stream Ace 10 Gem Mint Japanese,Sold 9 May 2026,£24.12,Yes
ACE 10 Giratina VSTAR 261 Ultra Rare Japanese VSTAR Universe Pokemon Card,Sold 9 May 2026,£225.00,No
Pokemon TCG Haunter MEP 027 Promo - Ace 9 Inc guard,Sold 9 May 2026,£74.00,No
Houndour 204/197 Obsidian Flames Grade 10 Ace Grading Ace 10 Pokemon TCG,Sold 9 May 2026,£83.90,No
Monkey D Luffy OP06-013 Alt R Ace 10 English,Sold 9 May 2026,£31.90,Yes
Pokémon TCG Cynthia Hidden Fates SV82/SV94 Holo Full Art Ultra Rare ACE 9,Sold 9 May 2026,£109.90,No
🔥 2018 Pokemon Charizard Holo 003/053 Dragon Storm SM6A Japanese ACE 9 MINT 🔥,Sold 9 May 2026,£18.29,No
Mega Gengar Ex 284/217 Ascended Heroes SIR Pokémon TCG ACE 10 👻,Sold 9 May 2026,"£1,550.00",Yes
2005 Unseen Forces Hitmonchan Reverse Foil #24 Ace 9,Sold 9 May 2026,£63.10,No
Pokémon TCG Espeon Master Ball Holo 033/131 Prismatic Evolutions Ace 10 Gem Mint,Sold 9 May 2026,£99.50,No
Nidoking #34 Pokemon Japanese Expansion Pack ACE 9,Sold 9 May 2026,£100.00,Yes
Pokemon TCG Promo Mega Gardevoir Ex #032 Premium Poster Collection ACE 10,Sold 9 May 2026,£68.30,Yes
Pokémon TCG Mega Dragonite EX 246/193 SAR Full Art Ace 10,Sold 9 May 2026,£312.70,No
Pokémon TCG Team Rocket's Tyranitar Holo 096/182 Destined Rivals ACE 10 POP 8,Sold 9 May 2026,£33.98,No
Keldeo GG07/GG70 - Crown Zenith Galarian ACE 10 Gem Mint Graded Pokémon Card,Sold 9 May 2026,£78.70,Yes
Pokemon TCG Charizard EX Card 199/165 Sir Scarlet & Violet 151 Series ACE 9 MINT,Sold 9 May 2026,£299.70,No
Togepi & Cleffa & Igglybuff #218 Hyper Rare Tag Team Ace 10 Perfect Subs Pop 9!,Sold 9 May 2026,£99.99,No
ACE 10 Team Rockets Moltres ex 229 SIR Destined Rivals Pokémon Card,Sold 9 May 2026,£150.00,Yes
Pokémon TCG Groudon IR Paradox Rift 199/182 Ace 10 Perfect Subgrades,Sold 9 May 2026,£199.99,Yes
ACE 10 Dragonite Masterball Reverse Holo 149/151 Chinese Pokemon TCG (NOT PSA),Sold 9 May 2026,£37.10,No
Pokémon TCG Charizard Holo 4/102 Celebrations Ace Graded 10,Sold 9 May 2026,£296.00,No
Mega Absol 089/063 Mega Brave (JPN) Ace 10,Sold 9 May 2026,£30.00,No
Pokemon TCG: Bulbasaur 166/165 AR 151 JPN - ACE 10 GEM MINT,Sold 9 May 2026,£46.00,Yes
ACE 10 - Umbreon GX - 037/060 - Collection Moon - Pokemon Japanese,Sold 9 May 2026,£80.00,No
Sylveon VMAX 232/184 ACE 10 Japanese + 2 x Mega Dream Booster Packs,Sold 9 May 2026,£72.50,No
151 Mew ex SVP 053 ACE Mint 9 UPC Black Star Promo,Sold 9 May 2026,£84.94,Yes
Pokémon TCG Scarlet & Violet Twilight Masquerade Greninja EX 214/167 Ace 10,Sold 9 May 2026,£405.00,No
Pokémon TCG Hilda SIR Trainer White Flare 171/086 ACE 10 (PERFECT SUBGRADES),Sold 9 May 2026,£42.30,Yes
Ace 10 Mega Lucario Ex 228/193,Sold 9 May 2026,£35.00,Yes
Mega Charizard X EX 223/193 Mega Dream Ace 10 Perfect Subgrades Gem Mint MAR JPN,Sold 9 May 2026,£74.95,No
Pokémon TCG Holo Charizard EX Sir Obsidian Flames Ace 9 Card 223/197,Sold 9 May 2026,£100.54,No
Pokemon Mega Froslass ex 224/193 - Mega Dream - Japanese ACE 10,Sold 9 May 2026,£29.99,Yes
Reshiram 021/190 Shiny Star V Amazing Rare ACE 10 Japanese Pokemon Card,Sold 9 May 2026,£21.00,No
Pokemon TCG Obsidian Flames Pidgeotto 208/197 Illustration Rare ACE 9,Sold 9 May 2026,£24.99,No
Pokemon Fossil Dragonite 19/62 1st Edition Non-Holo ACE 6 label matched,Sold 9 May 2026,£37.10,No
Pokémon TCG Crown Zenith Pikachu Holo Card 160/159 2023 Secret Rare Ace 9,Sold 9 May 2026,£48.54,No
Pokémon TCG N's Zoroark EX 189/159 Journey Together Graded ACE 9 Mint,Sold 9 May 2026,£22.95,No
2000 Kingdra No.230 Awakening Legends Holo ACE 9,Sold 9 May 2026,£33.04,No
Stufful Illustration Rare 154/132 Mega Evolution Ace 10,Sold 9 May 2026,£24.62,Yes
Pokémon TCG Haunter Holo Rare Japanese Mega Starter Set 2025 022/021 - Ace 10,Sold 9 May 2026,£50.00,No
ACE 8 XY Evolutions Dragonite 72/108,Sold 9 May 2026,£6.53,No
ACE 7 XY Evolutions Charizard 12/108,Sold 9 May 2026,£15.54,No
ACE 8 XY Evolutions Pigeot 64/108,Sold 9 May 2026,£3.21,No
ACE 9 XY EVolutions M PIdgeot Ex 105/108,Sold 9 May 2026,£20.07,No
ACE 9 XY Evolutions M Pidgeot Ex 65/105,Sold 9 May 2026,£12.53,No
ACE 9 XY Evolution Misty Determination 108/108,Sold 9 May 2026,£21.07,No
ACE 10 Pokemon TCG Celebrations 25th Anniversary Charizard 4/102,Sold 9 May 2026,£230.20,No
ACE 9 XY Evolutions M Venusaur 2/108,Sold 9 May 2026,£19.07,No
2025 Pokemon Mega Dragonite EX #126 Mega Dream EX ACE 10,Sold 9 May 2026,£23.00,No
ACE 9 XY Evolution Mewtwo Ex 103/108,Sold 9 May 2026,£36.04,No
ACE 10 Greninja EX Black Star Promo Card #132,Sold 9 May 2026,£127.08,No
ACE 9 XY Evolutions Charizard 13/108,Sold 9 May 2026,£31.04,No
ACE 9 XY Evolutions Dragonite EX 106/108,Sold 9 May 2026,£33.04,No
Ace 10 Pikachu Pokemon Card Japanese 073/071 CHR s10a Dark Phantasma,Sold 9 May 2026,£156.69,No
ACE 10 XY Evolutions Pidgeot Ex 104/108,Sold 9 May 2026,£51.00,No
Tony Tony Chopper ST01-006 1st Anniversary Set One Piece Ace 10,Sold 9 May 2026,£516.70,No
ACE 10 XY Evolution Brocks Grit 107/108,Sold 9 May 2026,£41.06,No
Pokemon First Partner Illustration Series 1 MEP 044 Litten Black Star Ace 10,Sold 9 May 2026,£62.99,Yes
ACE 10 XY Evolutions M Blastoise Ex 102/108,Sold 9 May 2026,£195.20,No
Pokemon First Partner Illustration Series 1 MEP 042 Piplup Black Star Ace 10,Sold 9 May 2026,£89.94,Yes
Pokemon First Partner Illustration Series 1 MEP 045 Popplio Black Star Ace 10,Sold 9 May 2026,£69.99,Yes
ACE 10 PIKACHU 242/SV-P | Japanese Promo Graded Pokemon Card,Sold 9 May 2026,£45.00,No
Pokémon Flareon VMAX 0414 Ace Grading 9 2025 Gem Pack Vol 2,Sold 9 May 2026,£21.50,No
Pokemon TCG Unbroken Bonds Greninja & Zoroark GX Card 201/214 NM Condition Ace 8,Sold 9 May 2026,£229.50,Yes
Pokémon Ethan's Magcargo 197 Mega Dreams Ace Grading 10,Sold 9 May 2026,£21.50,No
Terapagos ex 170/142 Stellar crown Ace 9 pokemon,Sold 9 May 2026,£35.00,Yes
Pokemon TCG Temporal Forces Scizor ex 195/162 Ultra Rare ACE 9 MINT,Sold 9 May 2026,£14.99,No
Pokémon Bellsprout 69 Topps Blue Logo Ace Grading 9,Sold 9 May 2026,£21.50,No
First Partners Illustration Series 1 Sequential Kanto Set ACE 10 Please read,Sold 9 May 2026,£382.00,No
Zoroark EX Secret Rare Card 2025 Journey Together N's Ace 10 175/159,Sold 9 May 2026,£24.00,No
Pokémon TCG - Umbreon 0615/15 Ace 10 - Simplified Chinese Gem Pack Vol 2,Sold 9 May 2026,£250.30,No
Mega Gengar EX 056/094 - Pokemon Card TCG - Phantasmal Flames ACE 10,Sold 9 May 2026,£32.00,Yes
ACE 9 Ponyta Shiny SH11 Platinum Arceus Reverse Foil Ace Label Graded Card,Sold 9 May 2026,£299.99,No
ACE 7 Mega Tokyo's Pikachu 098/XY-P Charizard Poncho Promo Pokemon 2014 Japan,Sold 9 May 2026,£593.20,No
Pokémon TCG Team Rockets Wobbuffet #203 Black Star Promo Ace 9,Sold 9 May 2026,£16.15,No
Pokemon TCG Snorlax Holo Rare Jungle 11/64 ACE 6,Sold 9 May 2026,£80.00,Yes
Team Rocket’s Moltres 124/098 Ex SAR The Glory Of Team Rocket Ace 10 Japanese,Sold 9 May 2026,£103.00,Yes
2024 - Radiant Blastoise - Shadow of Glory - 015/066 - Holo - Chinese - Ace 10,Sold 9 May 2026,£55.00,Yes
ACE 10 Charmander - Pokemon Old Maid Pokemon Center Exclusive,Sold 9 May 2026,£22.95,No
Dusknoir (104 Secret Rare) 104/101 Plasma Blast Holo Ace 8,Sold 9 May 2026,£208.70,Yes
Pokemon TCG Kabutops DPBP#171 Dawn Dash 1st Edition JPN Ace 7,Sold 9 May 2026,£24.99,Yes
Pokémon TCG Moltres Zapdos Articuno GX 69/68 Hidden Fates Rainbow Ace 10,Sold 9 May 2026,£71.99,No
Charizard VSTAR SWSH262 UPC ACE 9,Sold 9 May 2026,£75.00,No
Lillies Determination Mega Evolutions SR 169 Ace 10 Perfect Subgrades,Sold 9 May 2026,£28.00,No
Lugia V 138/195 Swsh12: Sword & Shield-Silver Tempest Holo Ace 10 GEM MINT,Sold 9 May 2026,£156.70,Yes
M blastoise ex 102/108 XY EVOLUTIONS ACE 10 Gem Mint * PERFECT SUB GRADES*,Sold 9 May 2026,£185.00,Yes
Pokemon ACE Slab Bundle,Sold 9 May 2026,£47.50,No
Pokémon TCG Charizard Holo 4/102 Celebrations Ace Graded 10,Sold 9 May 2026,£317.80,No
Mega Zygarde ex 120/088 - Pokemon TCG - Perfect Order - ACE 10 Perfect Subs,Sold 9 May 2026,£135.89,Yes
Pokemon 1999 Zapdos Holo 16/102 PSA 7,Sold 9 May 2026,£62.43,No
Pokémon Pikachu TCG Cosmo Holo Black Star Promo SWSH039 ACE 10 Gem Mint,Sold 9 May 2026,£140.00,Yes
ACE 10 Zacian V 225/172 VSTAR Universe Japanese SAR Special Art Rare Pokemon,Sold 9 May 2026,£24.00,Yes
Mega Heracross EX 108/094 - Phantasmal Flames - Ace 10,Sold 9 May 2026,£24.00,No
Pokémon TCG Team Rocket's Moltres ex 229/182 Destined Rivals Stamped ACE 10 GEM,Sold 9 May 2026,£120.30,Yes
Phoebe 087/070 Full Art HR - Single Strike Master JPN Ace 10 (Perfect Subgrades),Sold 9 May 2026,£70.38,Yes
Mew 011/025 Holo 2021 Celebrations Ace 10 - LOW POP!,Sold 9 May 2026,£260.00,Yes
N’s Reshiram 167/159 Journey Together Stamped Booster Box Topper ACE 10 not psa,Sold 9 May 2026,£105.37,No
ACE 10 Pikachu Pokemon Day Promo Card #051 HOLO SWIRL Gem Mint 2026,Sold 9 May 2026,£141.10,No
Mega Charizard X EX 023 & Oricorio EX 024 UPC Promos - SEQUENTIAL ACE 10 🔥🐦‍🔥,Sold 9 May 2026,£155.00,No
Pokémon TCG Meowth Chinese Gem Pack Vol 3 0207 Ace 9 Mint Graded,Sold 9 May 2026,£31.99,No
Team Rockets Dugtrio 239/217 IR ACE 10 PERFECT SUBS ASCENDED HEROES,Sold 9 May 2026,£52.69,No
Portgas.D.Ace (002) (Alternate Art) OP13-002 Carrying On His Will BGS 9.5,Sold 9 May 2026,£44.60,No
ACE 10 Arbok #24 Mystery of the Fossils 1997 POP 1! PERFECT SUBGRADES,Sold 9 May 2026,£140.00,No
2000 Pokemon Japanese Gold Playing Card Ho-Oh Ace of Spades #250 PSA 10,Sold 9 May 2026,£148.65,Yes
2024 ONE PIECE JAPANESE OP08-TWO LEGENDS #052 PORTGAS D. ACE ALTERNATE ART PSA10,Sold 9 May 2026,£33.45,No
Maractus ACE 8 Journey together,Sold 9 May 2026,£5.12,No
Pokemon TCG Mega Evolution Lucario EX 160/132 Full Art Ultra Rare ACE Graded 10,Sold 9 May 2026,£54.78,Yes
🎀 Sylveon 09 15/15 ACE 9 🎀 Gem Pack Vol 2 CBB2C S-Chinese Pokémon Card Slab,Sold 9 May 2026,£57.90,No
2025 Pokemon Misty's Lapras Illustration Rare #194 Destined Rivals - ACE 8 NM-MT,Sold 9 May 2026,£25.66,No
Pokemon Squirtle MEP 039 ACE 10 Gem Mint First Partner Illustration,Sold 9 May 2026,£104.99,No
Pokemon | Prismatic Evolutions | Eevee ex | 075/131 Ace 9,Sold 9 May 2026,£26.70,No
One Piece Portgas.D.Ace OP02-013 Paramount War Alt Art TAG 10 English,Sold 9 May 2026,£230.41,Yes
DON!! CGC 10 Four Emperors 2nd Anniversary Set (2025) One Piece Card,Sold 9 May 2026,£42.81,Yes
2024 One Piece ST13-002 The Three Brothers Portgas D. Ace B&W Alt Art AGS 10,Sold 9 May 2026,£49.80,No
2012 Japanese Pokemon Legendary Challenge Promo 224/S-P Lugia V ACE 10 (all 10s),Sold 9 May 2026,£75.00,No
ACE 10 Latias 195/172 AR Japanese Pokémon Card VSTAR Universe,Sold 9 May 2026,£33.98,No
2022 One Piece JP Portgas.D.Ace Manga Alt Art #OP02-013 PSA 10 MS2,Sold 9 May 2026,£947.67,No
Celebi VMAX Chilling Reign Pokémon Card 008/198 - Ace 10,Sold 9 May 2026,£45.00,No
2025 ONE PIECE JAPANESE PROMOS MONKEY D. LUFFY/PORTGAS D. ACE/SABO PSA 10,Sold 9 May 2026,£148.65,No
1996 Pokemon Green/Venusaur Poker Card Bulbasaur Ace of Diamonds PSA 10,Sold 9 May 2026,£133.79,No
BGS 10 Ace & Newgate ST22-001 Leader Alternate Art One Piece English 2025,Sold 9 May 2026,£156.08,No
2025 One Piece Op13 Carrying on His Will Shanks #065 OP13-065 PSA 10,Sold 9 May 2026,£51.55,No
